,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
39,hierarchical,23450.635937278425,False,dropout,58,18,0.0,0.05797447098626031,optimal,0.0,0.0,1.695478916168213,100,100,200,200,200,multipeak,0.08959388732910156,multipeak_100_100_200,0,20100,1.6058850288391113
40,hierarchical,23450.635937278425,False,dropout,58,18,0.0027621189753214517,0.05627306302388509,optimal,0.0,0.0,1.7252979278564453,100,100,200,200,200,multipeak,0.09744787216186523,multipeak_100_100_200,1,20100,1.62785005569458
41,hierarchical,23450.635937278425,False,dropout,58,18,0.003450579113430447,0.05660851796468099,optimal,0.0,0.0,1.7234256267547607,100,100,200,200,200,multipeak,0.10437250137329102,multipeak_100_100_200,2,20100,1.6190531253814697
42,kmeans,23348.41290349231,False,dropout,69,20,0.0017813682556152345,0.06069821119308472,optimal,3.637978807091713e-12,1.527706590029353e-16,2.4656319618225098,100,100,200,200,200,multipeak,0.6331586837768555,multipeak_100_100_200,0,20100,1.8324732780456543
43,kmeans,23462.858883050656,False,dropout,68,21,0.00223503793988909,0.055425098964146206,optimal,0.0,0.0,2.455753803253174,100,100,200,200,200,multipeak,0.6124417781829834,multipeak_100_100_200,1,20100,1.8433120250701904
44,kmeans,23467.657555220576,False,dropout,74,22,0.0008667707443237305,0.05985733595761386,optimal,-3.637978807091713e-12,-1.5182101920236517e-16,2.6262545585632324,100,100,200,200,200,multipeak,0.6355366706848145,multipeak_100_100_200,2,20100,1.990717887878418
45,random,23637.216301660326,False,dropout,184,12,0.0026523073514302573,0.266411026318868,optimal,0.0,0.0,3.9417107105255127,100,100,200,200,200,multipeak,0.20560741424560547,multipeak_100_100_200,0,20100,3.7361032962799072
46,random,23638.847990034403,False,dropout,168,16,0.003158077597618103,0.18456533551216125,optimal,0.0,0.0,3.8164985179901123,100,100,200,200,200,multipeak,0.15721797943115234,multipeak_100_100_200,1,20100,3.65928053855896
47,random,23577.20262952487,False,dropout,88,16,0.0031605660915374756,0.0957431048154831,optimal,0.0,0.0,2.2569470405578613,100,100,200,200,200,multipeak,0.06630134582519531,multipeak_100_100_200,2,20100,2.190645694732666
48,spectral,23500.524233190794,False,dropout,55,17,0.0015676582560819738,0.05567320655373966,optimal,-3.637978807091713e-12,-1.508997665104832e-16,2.0378918647766113,100,100,200,200,200,multipeak,0.5208401679992676,multipeak_100_100_200,0,20100,1.5170516967773438
49,spectral,23441.56924200567,False,dropout,59,16,0.0019588470458984375,0.06132368743419647,optimal,0.0,0.0,2.0338826179504395,100,100,200,200,200,multipeak,0.5208656787872314,multipeak_100_100_200,1,20100,1.513016939163208
50,spectral,23440.974791944056,False,dropout,71,20,0.0026791214942932127,0.06030528545379639,optimal,0.0,0.0,2.407019853591919,100,100,200,200,200,multipeak,0.52022385597229,multipeak_100_100_200,2,20100,1.886795997619629
51,affinity,23697.54341976013,False,hybrid,466,17,0.0019199146943933824,0.7035194705514347,optimal,0.0,0.0,13.438802003860474,100,100,200,200,200,multipeak,0.3828318119049072,multipeak_100_100_200,0,20100,13.055970191955566
52,affinity,23697.54341976013,False,hybrid,466,17,0.0035921826082117416,0.7051874048569623,optimal,0.0,0.0,13.456268548965454,100,100,200,200,200,multipeak,0.37570977210998535,multipeak_100_100_200,1,20100,13.080558776855469
53,affinity,23697.54341976013,False,hybrid,466,17,0.0055301329668830425,0.699877051746144,optimal,0.0,0.0,13.368093490600586,100,100,200,200,200,multipeak,0.37656354904174805,multipeak_100_100_200,2,20100,12.991529941558838
54,hierarchical,23697.54871357411,False,hybrid,216,54,0.0011845915405838579,0.32881849341922337,optimal,0.0,0.0,20.925379514694214,100,100,200,200,200,multipeak,0.10450601577758789,multipeak_100_100_200,0,20100,20.820873498916626
55,hierarchical,23697.54871357411,False,hybrid,216,54,0.0006406351372047707,0.3310276446519075,optimal,0.0,0.0,21.02970314025879,100,100,200,200,200,multipeak,0.09409880638122559,multipeak_100_100_200,1,20100,20.935604333877563
56,hierarchical,23697.54871357411,False,hybrid,216,54,0.0014943723325376158,0.3281905474486174,optimal,0.0,0.0,21.028208017349243,100,100,200,200,200,multipeak,0.09692239761352539,multipeak_100_100_200,2,20100,20.931285619735718
57,kmeans,23697.54222263084,False,hybrid,208,52,0.001888742813697228,0.32844918507796067,optimal,0.0,0.0,19.44171142578125,100,100,200,200,200,multipeak,0.6178798675537109,multipeak_100_100_200,0,20100,18.82383155822754
58,kmeans,23697.544182793208,False,hybrid,212,53,0.0023659130312361806,0.3278538461001414,optimal,0.0,0.0,19.705132484436035,100,100,200,200,200,multipeak,0.6249945163726807,multipeak_100_100_200,1,20100,19.080137968063354
59,kmeans,23697.528329358636,False,hybrid,208,52,0.0012292678539569562,0.32633018493652344,optimal,0.0,0.0,19.275912284851074,100,100,200,200,200,multipeak,0.6135756969451904,multipeak_100_100_200,2,20100,18.662336587905884
60,random,23697.55337320055,False,hybrid,546,17,0.002726092058069566,0.7733983993530273,optimal,0.0,0.0,14.591681003570557,100,100,200,200,200,multipeak,0.3671703338623047,multipeak_100_100_200,0,20100,14.224510669708252
61,random,23697.54823594018,False,hybrid,560,16,0.0038045942783355713,0.8173813670873642,optimal,0.0,0.0,14.49252700805664,100,100,200,200,200,multipeak,0.3941493034362793,multipeak_100_100_200,1,20100,14.098377704620361
62,random,23697.534870064163,False,hybrid,399,20,0.003211057186126709,0.5806736707687378,optimal,0.0,0.0,13.038436651229858,100,100,200,200,200,multipeak,0.20317935943603516,multipeak_100_100_200,2,20100,12.835257291793823
63,spectral,23697.54598349789,False,hybrid,196,49,0.0031417924530652104,0.33224763675611846,optimal,0.0,0.0,19.74345874786377,100,100,200,200,200,multipeak,0.5240170955657959,multipeak_100_100_200,0,20100,19.219441652297974
64,spectral,23697.549849093022,False,hybrid,204,51,0.0016990596172856349,0.33052989548327877,optimal,0.0,0.0,20.4352285861969,100,100,200,200,200,multipeak,0.5500681400299072,multipeak_100_100_200,1,20100,19.885160446166992
65,spectral,23697.539455455262,False,hybrid,200,50,0.002859635353088379,0.3276366329193115,optimal,0.0,0.0,19.87507724761963,100,100,200,200,200,multipeak,0.5181417465209961,multipeak_100_100_200,2,20100,19.356935501098633
66,None,23697.555154367743,None,multi,1327,9,0.015989939371744793,2.5632525549994574,optimal,0.0,0.0,23.544130086898804,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,0,20100,23.544130086898804
67,None,23697.555154367743,None,multi,1327,9,0.014661974377102323,2.5746940506829157,optimal,0.0,0.0,23.622096061706543,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,1,20100,23.622096061706543
68,None,23697.555154367743,None,multi,1327,9,0.022991736729939777,2.560856739679972,optimal,0.0,0.0,23.5269558429718,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,2,20100,23.5269558429718
69,None,23697.540606504608,None,single,112,112,0.000847192747252328,0.2661382704973221,optimal,0.0,0.0,33.33158540725708,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,0,20100,33.33158540725708
70,None,23697.540606504608,None,single,112,112,0.0013661980628967285,0.2684761221919741,optimal,0.0,0.0,33.56580901145935,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,1,20100,33.56580901145935
71,None,23697.540606504608,None,single,112,112,0.0009101969855172294,0.2649817147425243,optimal,0.0,0.0,33.25356864929199,100,100,200,200,200,multipeak,0.0,multipeak_100_100_200,2,20100,33.25356864929199
72,affinity,24713.593623844343,False,dropout,309,11,0.004183379086581143,0.5018750971013849,optimal,0.0,0.0,6.700658321380615,100,100,200,200,300,multipeak,0.6764535903930664,multipeak_100_100_300,0,30100,6.024204730987549
73,affinity,24713.593623844343,False,dropout,309,11,0.003998062827370383,0.5016028447584673,optimal,0.0,0.0,6.722621440887451,100,100,200,200,300,multipeak,0.6950063705444336,multipeak_100_100_300,1,30100,6.027615070343018
74,affinity,24713.593623844343,False,dropout,309,11,0.004255749962546609,0.5065787488763983,optimal,0.0,0.0,6.774338483810425,100,100,200,200,300,multipeak,0.6992974281311035,multipeak_100_100_300,2,30100,6.075041055679321
75,hierarchical,24582.010687966864,False,dropout,68,14,0.0033552987234933035,0.08421075344085693,optimal,0.0,0.0,1.8592936992645264,100,100,200,200,300,multipeak,0.2042388916015625,multipeak_100_100_300,0,30100,1.6550548076629639
76,hierarchical,24582.010687966864,False,dropout,68,14,0.001498103141784668,0.08850112983158656,optimal,0.0,0.0,1.9161043167114258,100,100,200,200,300,multipeak,0.21163249015808105,multipeak_100_100_300,1,30100,1.7044718265533447
77,hierarchical,24582.010687966864,False,dropout,68,14,0.0019654035568237305,0.08562305995396205,optimal,0.0,0.0,1.8519859313964844,100,100,200,200,300,multipeak,0.20416879653930664,multipeak_100_100_300,2,30100,1.6478171348571777
78,kmeans,24584.92749865607,False,dropout,98,19,0.0011384612635562295,0.0911070798572741,optimal,0.0,0.0,3.2869465351104736,100,100,200,200,300,multipeak,0.9507229328155518,multipeak_100_100_300,0,30100,2.336223602294922
79,kmeans,24524.540482645327,False,dropout,114,22,0.0021289478648792615,0.09015935117548163,optimal,-7.275957614183426e-12,-2.9321538724362943e-16,3.616240978240967,100,100,200,200,300,multipeak,0.9561333656311035,multipeak_100_100_300,1,30100,2.6601076126098633
80,kmeans,24561.03924396865,False,dropout,105,24,0.0022256970405578613,0.07813519239425659,optimal,0.0,0.0,3.6036529541015625,100,100,200,200,300,multipeak,0.9797506332397461,multipeak_100_100_300,2,30100,2.6239023208618164
81,random,24698.841186783742,False,dropout,203,11,0.00737530534917658,0.31586768410422583,optimal,0.0,0.0,4.363050699234009,100,100,200,200,300,multipeak,0.3942561149597168,multipeak_100_100_300,0,30100,3.968794584274292
82,random,24725.44973672533,False,dropout,404,11,0.009336298162286932,0.6378842483867299,optimal,0.0,0.0,8.367867708206177,100,100,200,200,300,multipeak,0.8081936836242676,multipeak_100_100_300,1,30100,7.559674024581909
83,random,24697.82410742859,False,dropout,284,12,0.0037306944529215493,0.40986812114715576,optimal,0.0,0.0,5.942354679107666,100,100,200,200,300,multipeak,0.4749019145965576,multipeak_100_100_300,2,30100,5.467452764511108
84,spectral,24528.03794056413,False,dropout,72,16,0.003906473517417908,0.07841576635837555,optimal,0.0,0.0,2.8093717098236084,100,100,200,200,300,multipeak,1.0495197772979736,multipeak_100_100_300,0,30100,1.7598519325256348
85,spectral,24568.381601817768,False,dropout,85,16,0.002170369029045105,0.09077940881252289,optimal,0.0,0.0,3.0219290256500244,100,100,200,200,300,multipeak,1.0080201625823975,multipeak_100_100_300,1,30100,2.013908863067627
86,spectral,24513.915222689568,False,dropout,77,17,0.0028745987836052388,0.07905077934265137,optimal,0.0,0.0,2.8744146823883057,100,100,200,200,300,multipeak,1.0135066509246826,multipeak_100_100_300,2,30100,1.860908031463623
87,affinity,24745.904898877332,False,hybrid,598,18,0.002680500348409017,0.8867382870780097,optimal,0.0,0.0,17.784605264663696,100,100,200,200,300,multipeak,0.6543622016906738,multipeak_100_100_300,0,30100,17.130243062973022
88,affinity,24745.904898877332,False,hybrid,598,18,0.004548867543538411,0.8955311377843221,optimal,0.0,0.0,17.927449703216553,100,100,200,200,300,multipeak,0.675994873046875,multipeak_100_100_300,1,30100,17.251454830169678
89,affinity,24745.904898877332,False,hybrid,598,18,0.0023486349317762586,0.894702778922187,optimal,0.0,0.0,17.90407395362854,100,100,200,200,300,multipeak,0.6447908878326416,multipeak_100_100_300,2,30100,17.2592830657959
90,hierarchical,24745.901086333804,False,hybrid,276,46,0.0037118196487426758,0.46092437142911163,optimal,0.0,0.0,24.185863494873047,100,100,200,200,300,multipeak,0.2060248851776123,multipeak_100_100_300,0,30100,23.979838609695435
91,hierarchical,24745.901086333804,False,hybrid,276,46,0.0004781899244888969,0.4582385343054067,optimal,0.0,0.0,23.92915916442871,100,100,200,200,300,multipeak,0.2126467227935791,multipeak_100_100_300,1,30100,23.716512441635132
92,hierarchical,24745.901086333804,False,hybrid,276,46,0.0022288975508316703,0.45847790655882464,optimal,0.0,0.0,23.9579017162323,100,100,200,200,300,multipeak,0.20601940155029297,multipeak_100_100_300,2,30100,23.751882314682007
93,kmeans,24745.902162687962,False,hybrid,270,45,0.0023871633741590712,0.4639317141638862,optimal,0.0,0.0,23.322286367416382,100,100,200,200,300,multipeak,0.9635598659515381,multipeak_100_100_300,0,30100,22.358726501464844
94,kmeans,24745.8980346164,False,hybrid,294,49,0.001126274770619918,0.4652192835905114,optimal,0.0,0.0,25.363253116607666,100,100,200,200,300,multipeak,0.9727561473846436,multipeak_100_100_300,1,30100,24.390496969223022
95,kmeans,24745.89038092874,False,hybrid,270,45,0.0028781890869140625,0.46533492936028376,optimal,0.0,0.0,23.372453451156616,100,100,200,200,300,multipeak,0.9731800556182861,multipeak_100_100_300,2,30100,22.39927339553833
96,random,24745.906021605857,False,hybrid,542,23,0.003098975057187288,0.7394410527270773,optimal,0.0,0.0,18.797164916992188,100,100,200,200,300,multipeak,0.383831262588501,multipeak_100_100_300,0,30100,18.413333654403687
97,random,24745.90245154279,False,hybrid,663,18,0.004528019163343642,0.9434113237592909,optimal,0.0,0.0,18.717589139938354,100,100,200,200,300,multipeak,0.6036767959594727,multipeak_100_100_300,1,30100,18.113912343978882
98,random,24745.901543264205,False,hybrid,776,15,0.007955328623453776,1.1775229454040528,optimal,0.0,0.0,19.487492561340332,100,100,200,200,300,multipeak,0.8529043197631836,multipeak_100_100_300,2,30100,18.63458824157715
99,spectral,24745.886960821157,False,hybrid,268,45,0.002079190148247613,0.4590626663631863,optimal,0.0,0.0,24.395599603652954,100,100,200,200,300,multipeak,1.0265347957611084,multipeak_100_100_300,0,30100,23.369064807891846
100,spectral,24745.897616433598,False,hybrid,258,43,0.0024635791778564453,0.4564064491626828,optimal,0.0,0.0,23.20489478111267,100,100,200,200,300,multipeak,1.004469394683838,multipeak_100_100_300,1,30100,22.200425386428833
101,spectral,24745.90119953917,False,hybrid,246,41,0.001963185101020627,0.4606945340226336,optimal,0.0,0.0,22.347821712493896,100,100,200,200,300,multipeak,1.0946557521820068,multipeak_100_100_300,2,30100,21.25316596031189
102,None,24745.90797949832,None,multi,1936,9,0.027641243404812284,3.7192329035864935,optimal,0.0,0.0,34.049169063568115,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,0,30100,34.049169063568115
103,None,24745.90797949832,None,multi,1936,9,0.0293885072072347,3.697482532925076,optimal,0.0,0.0,33.861536741256714,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,1,30100,33.861536741256714
104,None,24745.90797949832,None,multi,1936,9,0.029395633273654513,3.71203711297777,optimal,0.0,0.0,34.00501012802124,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,2,30100,34.00501012802124
105,None,24745.896992867914,None,single,101,101,0.0013801437793391767,0.3654561750959642,optimal,0.0,0.0,40.04239273071289,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,0,30100,40.04239273071289
106,None,24745.896992867914,None,single,101,101,0.0011671274015218904,0.36605437675325,optimal,0.0,0.0,40.201348066329956,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,1,30100,40.201348066329956
107,None,24745.896992867914,None,single,101,101,0.0011537806822521852,0.3671836994662143,optimal,0.0,0.0,40.26357674598694,100,100,200,200,300,multipeak,0.0,multipeak_100_100_300,2,30100,40.26357674598694
108,affinity,22512.869915663778,False,dropout,350,12,0.004549086093902588,0.5207554697990417,optimal,0.0,0.0,7.845260381698608,100,100,200,200,400,multipeak,1.0389862060546875,multipeak_100_100_400,0,40100,6.806274175643921
109,affinity,22512.869915663778,False,dropout,350,12,0.0043447017669677734,0.5284600655237833,optimal,0.0,0.0,7.911695718765259,100,100,200,200,400,multipeak,1.019604206085205,multipeak_100_100_400,1,40100,6.892091512680054
110,affinity,22512.869915663778,False,dropout,350,12,0.004364192485809326,0.5264604091644287,optimal,0.0,0.0,7.896270751953125,100,100,200,200,400,multipeak,1.0264396667480469,multipeak_100_100_400,2,40100,6.869831085205078
111,hierarchical,22363.298599662798,False,dropout,106,16,0.0024359822273254395,0.11664438247680664,optimal,0.0,0.0,2.7867555618286133,100,100,200,200,400,multipeak,0.3464195728302002,multipeak_100_100_400,0,40100,2.440335988998413
112,hierarchical,22363.298599662798,False,dropout,106,16,0.0019588470458984375,0.11575563251972198,optimal,0.0,0.0,2.751399517059326,100,100,200,200,400,multipeak,0.36435389518737793,multipeak_100_100_400,1,40100,2.3870456218719482
113,hierarchical,22363.298599662798,False,dropout,106,16,0.00197640061378479,0.11442680656909943,optimal,0.0,0.0,2.739180326461792,100,100,200,200,400,multipeak,0.3477654457092285,multipeak_100_100_400,2,40100,2.3914148807525635
114,kmeans,22407.75568796118,False,dropout,105,17,0.0027860473184024587,0.10767235475427964,optimal,0.0,0.0,3.827493906021118,100,100,200,200,400,multipeak,1.3688502311706543,multipeak_100_100_400,0,40100,2.458643674850464
115,kmeans,22473.036240423004,False,dropout,114,19,0.003935123744763826,0.10592267387791683,optimal,0.0,0.0,4.107649087905884,100,100,200,200,400,multipeak,1.376741886138916,multipeak_100_100_400,1,40100,2.7309072017669678
116,kmeans,22441.124080564856,False,dropout,83,13,0.0023499085352971004,0.11483137424175556,optimal,0.0,0.0,3.482588291168213,100,100,200,200,400,multipeak,1.5484092235565186,multipeak_100_100_400,2,40100,1.9341790676116943
117,random,22515.000431248875,False,dropout,351,11,0.005097389221191406,0.5517174113880504,optimal,0.0,0.0,7.431901931762695,100,100,200,200,400,multipeak,0.8149781227111816,multipeak_100_100_400,0,40100,6.616923809051514
118,random,22493.944069146703,False,dropout,317,11,0.0027836019342595882,0.5069736784154718,optimal,0.0,0.0,6.961272478103638,100,100,200,200,400,multipeak,0.8482756614685059,multipeak_100_100_400,1,40100,6.112996816635132
119,random,22521.092578845746,False,dropout,476,11,0.0038671493530273438,0.7498788400129839,optimal,0.0,0.0,9.900658369064331,100,100,200,200,400,multipeak,1.0845794677734375,multipeak_100_100_400,2,40100,8.816078901290894
120,spectral,22416.540678514877,False,dropout,105,20,0.002351844310760498,0.09156556129455566,optimal,0.0,0.0,4.152161598205566,100,100,200,200,400,multipeak,1.6858482360839844,multipeak_100_100_400,0,40100,2.466313362121582
121,spectral,22442.14362507325,False,dropout,100,16,0.0027747899293899536,0.10969045758247375,optimal,0.0,0.0,3.928280830383301,100,100,200,200,400,multipeak,1.6815736293792725,multipeak_100_100_400,1,40100,2.2467072010040283
122,spectral,22370.87189998277,False,dropout,116,19,0.0018242409354762028,0.10593591238323011,optimal,7.275957614183426e-12,3.221084138017976e-16,4.2678515911102295,100,100,200,200,400,multipeak,1.62363862991333,multipeak_100_100_400,2,40100,2.6442129611968994
123,affinity,22535.849841696494,False,hybrid,918,24,0.009835948546727499,1.1395261983076732,optimal,0.0,0.0,29.928598165512085,100,100,200,200,400,multipeak,0.9951488971710205,multipeak_100_100_400,0,40100,28.933449268341064
